Entity,Year,Code,GDP.per.capita..PPP..constant.2017.international...,Population..historical.estimates..x,Indicator.Alcohol.expenditure.as.a.per.cent.of.total.household.expenditure,Indicator.Attribution.of.road.traffic.deaths.to.alcohol....,Indicator.Alcohol.related.crimes....of.all.crimes.,Prevalence...Alcohol.use.disorders...Sex..Male...Age..Age.standardized..Percent.,Prevalence...Alcohol.use.disorders...Sex..Female...Age..Age.standardized..Percent.,Population..historical.estimates..y,Deaths...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Rate.,Total.alcohol.consumption.per.capita..liters.of.pure.alcohol..projected.estimates..15..years.of.age..y
Lebanon,2013,LBN,17537.83984,5678859,NA,NA,NA,0.59,0.28,5678859,0.3,NA
Lebanon,2014,LBN,16969.37109,6274345,NA,NA,NA,0.59,0.28,6274345,0.29,NA
Lebanon,2015,LBN,16358.37598,6398941,NA,NA,NA,0.59,0.28,6398941,0.29,1.649999976
Lebanon,2016,LBN,16167.7334,6258628,NA,NA,NA,0.59,0.28,6258628,0.29,NA
Lebanon,2017,LBN,16043.06055,6109255,NA,NA,NA,0.59,0.28,6109255,0.29,NA
Lebanon,2018,LBN,15677.93848,5950842,NA,NA,NA,0.59,0.28,5950842,0.29,1.710000038
Lebanon,2019,LBN,14563.68262,5781912,NA,NA,NA,0.6,0.29,5781912,0.29,NA
Lebanon,2020,LBN,11488.41504,5662924,NA,NA,NA,NA,NA,5662924,NA,NA
Lesotho,2000,LSO,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.309999943
Lesotho,2005,LSO,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.369999886
Lesotho,2010,LSO,2346.713379,2022752,NA,NA,NA,3.95,0.69,2022752,2.36,6.5
Lesotho,2011,LSO,2444.927979,2037687,NA,NA,NA,3.96,0.69,2037687,2.35,NA
Lesotho,2012,LSO,2585.365723,2054722,NA,NA,NA,3.97,0.69,2054722,2.38,NA
Lesotho,2013,LSO,2614.143066,2073948,NA,NA,NA,3.98,0.68,2073948,2.4,NA
Lesotho,2014,LSO,2639.445801,2095251,NA,NA,NA,3.98,0.68,2095251,2.41,NA
Lesotho,2015,LSO,2701.421875,2118532,NA,NA,NA,3.97,0.67,2118532,2.39,4.800000191
Lesotho,2016,LSO,2776.740967,2143876,NA,NA,NA,3.83,0.68,2143876,2.33,NA
Lesotho,2017,LSO,2668.291504,2170622,NA,60,NA,3.69,0.68,2170622,2.29,NA
Lesotho,2018,LSO,2614.658936,2198030,NA,NA,NA,3.75,0.69,2198030,2.26,4.590000153
Lesotho,2019,LSO,2583.924316,2225710,NA,NA,NA,3.95,0.69,2225710,2.25,NA
Lesotho,2020,LSO,2316.987793,2254104,NA,NA,NA,NA,NA,2254104,NA,NA
Liberia,2000,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.380000114
Liberia,2005,LBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.050000191
Liberia,2010,LBR,1465.559326,4019958,NA,NA,NA,0.55,0.46,4019958,1.4,5.369999886
Liberia,2011,LBR,1535.977173,4181148,NA,NA,NA,0.55,0.46,4181148,1.4,NA
Liberia,2012,LBR,1611.345459,4331749,NA,NA,NA,0.55,0.46,4331749,1.41,NA
Liberia,2013,LBR,1704.878662,4427319,NA,NA,NA,0.55,0.46,4427319,1.4,NA
Liberia,2014,LBR,1673.055908,4519410,NA,NA,NA,0.55,0.46,4519410,1.36,NA
Liberia,2015,LBR,1630.584351,4612330,NA,NA,NA,0.55,0.47,4612330,1.34,5.699999809
Liberia,2016,LBR,1565.137329,4706106,NA,NA,NA,0.54,0.47,4706106,1.31,NA
Liberia,2017,LBR,1564.197632,4796632,NA,NA,NA,0.54,0.47,4796632,1.28,NA
Liberia,2018,LBR,1543.969116,4889396,NA,NA,NA,0.54,0.47,4889396,1.28,6.119999886
Liberia,2019,LBR,1469.763916,4985290,NA,NA,NA,0.57,0.48,4985290,1.28,NA
Liberia,2020,LBR,1392.004883,5087591,NA,NA,NA,NA,NA,5087591,NA,NA
Libya,2000,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064000003
Libya,2005,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082999997
Libya,2010,LBY,22539.89258,6491991,NA,NA,NA,0.63,0.27,6491991,0.35,0.097999997
Libya,2011,LBY,8479.948242,6188135,NA,NA,NA,0.63,0.27,6188135,0.34,NA
Libya,2012,LBY,18806.7832,5869880,NA,NA,NA,0.63,0.27,5869880,0.34,NA
Libya,2013,LBY,16160.11035,5985228,NA,NA,NA,0.62,0.26,5985228,0.33,NA
Libya,2014,LBY,12201.20508,6097767,NA,NA,NA,0.62,0.26,6097767,0.34,NA
Libya,2015,LBY,11022.42969,6192241,NA,NA,NA,0.62,0.26,6192241,0.34,0.028999999
Libya,2016,LBY,10592.43066,6282202,NA,NA,NA,0.62,0.26,6282202,0.34,NA
Libya,2017,LBY,13238.00098,6378267,NA,1.2,NA,0.61,0.26,6378267,0.34,NA
Libya,2018,LBY,15017.99316,6477791,NA,NA,NA,0.61,0.26,6477791,0.34,0.018999999
Libya,2019,LBY,15174.16211,6569085,NA,NA,NA,0.61,0.27,6569085,0.34,NA
Libya,2020,LBY,10282.29102,6653946,NA,NA,NA,NA,NA,6653946,NA,NA
Liechtenstein,2010,LIE,NA,35948,NA,NA,NA,NA,NA,35948,NA,NA
Liechtenstein,2011,LIE,NA,36213,NA,NA,NA,NA,NA,36213,NA,NA
Liechtenstein,2012,LIE,NA,36526,NA,NA,NA,NA,NA,36526,NA,NA
Liechtenstein,2013,LIE,NA,36836,NA,NA,NA,NA,NA,36836,NA,NA
Liechtenstein,2014,LIE,NA,37120,NA,NA,NA,NA,NA,37120,NA,NA
Liechtenstein,2015,LIE,NA,37378,NA,NA,NA,NA,NA,37378,NA,NA
Liechtenstein,2016,LIE,NA,37630,NA,NA,NA,NA,NA,37630,NA,NA
Liechtenstein,2017,LIE,NA,37916,NA,NA,NA,NA,NA,37916,NA,NA
Liechtenstein,2018,LIE,NA,38205,NA,NA,NA,NA,NA,38205,NA,NA
Liechtenstein,2019,LIE,NA,38500,NA,NA,NA,NA,NA,38500,NA,NA
Liechtenstein,2020,LIE,NA,38783,NA,NA,NA,NA,NA,38783,NA,NA
Lithuania,2000,LTU,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.35999966
Lithuania,2005,LTU,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.10000038
Lithuania,2010,LTU,23942.75977,3139021,NA,NA,15,3.49,1.35,3139021,10.83,15.25
Lithuania,2011,LTU,25968.58398,3099800,NA,NA,15,3.5,1.35,3099800,10.27,NA
Lithuania,2012,LTU,27330.89648,3063340,2.4,NA,24,3.51,1.34,3063340,9.7,NA
Lithuania,2013,LTU,28589.02734,3028191,NA,NA,26,3.53,1.34,3028191,9.31,NA
Lithuania,2014,LTU,29855.83203,2994928,NA,NA,26,3.55,1.34,2994928,8.87,NA
Lithuania,2015,LTU,30748.19727,2963764,NA,NA,26,3.57,1.33,2963764,8.59,15.38000011
Lithuania,2016,LTU,31925.80273,2933676,NA,NA,NA,3.59,1.28,2933676,8.29,NA
Lithuania,2017,LTU,33761.87109,2904452,NA,9.6,NA,3.58,1.22,2904452,8,NA
Lithuania,2018,LTU,35446.70703,2876128,NA,NA,NA,3.48,1.25,2876128,8.19,13.22000027
Lithuania,2019,LTU,37166.21094,2849083,NA,NA,NA,3.28,1.33,2849083,8.37,NA
Lithuania,2020,LTU,37107.05859,2820269,NA,NA,NA,NA,NA,2820269,NA,NA
Low-income countries,2010,,NA,521168124,NA,NA,NA,NA,NA,521168124,NA,NA
Low-income countries,2011,,NA,536034115,NA,NA,NA,NA,NA,536034115,NA,NA
Low-income countries,2012,,NA,550791385,NA,NA,NA,NA,NA,550791385,NA,NA
Low-income countries,2013,,NA,564891338,NA,NA,NA,NA,NA,564891338,NA,NA
Low-income countries,2014,,NA,579035766,NA,NA,NA,NA,NA,579035766,NA,NA
Low-income countries,2015,,NA,593799102,NA,NA,NA,NA,NA,593799102,NA,NA
Low-income countries,2016,,NA,609614594,NA,NA,NA,NA,NA,609614594,NA,NA
Low-income countries,2017,,NA,626187698,NA,NA,NA,NA,NA,626187698,NA,NA
Low-income countries,2018,,NA,643420791,NA,NA,NA,NA,NA,643420791,NA,NA
Low-income countries,2019,,NA,661633048,NA,NA,NA,NA,NA,661633048,NA,NA
Low-income countries,2020,,NA,680258922,NA,NA,NA,NA,NA,680258922,NA,NA
Low and middle income,2000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.235268116
Low and middle income,2005,,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.265925407
Low and middle income,2010,,7790.23291,NA,NA,NA,NA,NA,NA,NA,NA,5.507609367
Low and middle income,2011,,8140.095703,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low and middle income,2012,,8441.705078,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low and middle income,2013,,8762.836914,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low and middle income,2014,,9055.686523,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low and middle income,2015,,9321.670898,NA,NA,NA,NA,NA,NA,NA,NA,5.542835236
Low and middle income,2016,,9633.814453,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low and middle income,2017,,9995.081055,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low and middle income,2018,,10338.89941,NA,NA,NA,NA,NA,NA,NA,NA,5.429973125
Low and middle income,2019,,10603.98047,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low and middle income,2020,,10273.04492,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,2000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27519846
Low income,2005,,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.209378958
Low income,2010,,1756.966553,NA,NA,NA,NA,NA,NA,NA,NA,3.243442774
Low income,2011,,1772.158936,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,2012,,1739.218018,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,2013,,1786.112915,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,2014,,1848.86084,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,2015,,1888.640381,NA,NA,NA,NA,NA,NA,NA,NA,3.124896049
Low income,2016,,1930.076904,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,2017,,1963.591064,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,2018,,1986.641235,NA,NA,NA,NA,NA,NA,NA,NA,3.195235968
Low income,2019,,2021.95105,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,2020,,1988.428223,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower-middle-income countries,2010,,NA,2914138506,NA,NA,NA,NA,NA,2914138506,NA,NA
Lower-middle-income countries,2011,,NA,2960590210,NA,NA,NA,NA,NA,2960590210,NA,NA
Lower-middle-income countries,2012,,NA,3006968165,NA,NA,NA,NA,NA,3006968165,NA,NA
Lower-middle-income countries,2013,,NA,3053128864,NA,NA,NA,NA,NA,3053128864,NA,NA
Lower-middle-income countries,2014,,NA,3099123675,NA,NA,NA,NA,NA,3099123675,NA,NA
Lower-middle-income countries,2015,,NA,3144964232,NA,NA,NA,NA,NA,3144964232,NA,NA
Lower-middle-income countries,2016,,NA,3190920278,NA,NA,NA,NA,NA,3190920278,NA,NA
Lower-middle-income countries,2017,,NA,3236754793,NA,NA,NA,NA,NA,3236754793,NA,NA
Lower-middle-income countries,2018,,NA,3281847839,NA,NA,NA,NA,NA,3281847839,NA,NA
Lower-middle-income countries,2019,,NA,3326051409,NA,NA,NA,NA,NA,3326051409,NA,NA
Lower-middle-income countries,2020,,NA,3369707355,NA,NA,NA,NA,NA,3369707355,NA,NA
Lower middle income,2000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.768264294
Lower middle income,2005,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.777312279
Lower middle income,2010,,5241.374512,NA,NA,NA,NA,NA,NA,NA,NA,3.889999151
Lower middle income,2011,,5412.359375,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,2012,,5559.273926,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,2013,,5754.460938,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,2014,,5974.32373,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,2015,,6188.237305,NA,NA,NA,NA,NA,NA,NA,NA,4.429854393
Lower middle income,2016,,6477.202637,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,2017,,6728.30957,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,2018,,6957.945313,NA,NA,NA,NA,NA,NA,NA,NA,4.434517384
Lower middle income,2019,,7115.211914,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,2020,,6764.930664,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,2000,LUX,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.31999969
Luxembourg,2005,LUX,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.57999992
Luxembourg,2010,LUX,114343.9844,507075,NA,NA,NA,3.75,1.34,507075,3.24,12.97999954
Luxembourg,2011,LUX,112998.3906,518207,NA,NA,NA,3.73,1.34,518207,3.23,NA
Luxembourg,2012,LUX,112137.1328,530596,NA,NA,NA,3.7,1.35,530596,3.22,NA
Luxembourg,2013,LUX,113050.6641,543068,NA,NA,NA,3.68,1.35,543068,3.22,NA
Luxembourg,2014,LUX,113313.5781,556075,NA,NA,NA,3.66,1.35,556075,3.18,NA
Luxembourg,2015,LUX,113182.7266,569415,NA,NA,NA,3.64,1.35,569415,3.15,13.18000031
Luxembourg,2016,LUX,116283.7031,583355,NA,NA,NA,3.62,1.35,583355,3.13,NA
Luxembourg,2017,LUX,114985.8438,596290,NA,14,NA,3.6,1.36,596290,3.15,NA
Luxembourg,2018,LUX,115049.9297,607920,NA,NA,NA,3.63,1.36,607920,3.15,12.93999958
Luxembourg,2019,LUX,116518.2734,619981,NA,NA,NA,3.69,1.37,619981,3.15,NA
Luxembourg,2020,LUX,112557.3125,630401,NA,NA,NA,NA,NA,630401,NA,NA
Macao,2010,MAC,118085.5703,557307,NA,NA,NA,NA,NA,557307,NA,NA
Macao,2011,MAC,140321.9063,571014,NA,NA,NA,NA,NA,571014,NA,NA
Macao,2012,MAC,149702.4375,582776,NA,NA,NA,NA,NA,582776,NA,NA
Macao,2013,MAC,161971.4688,593382,NA,NA,NA,NA,NA,593382,NA,NA
Macao,2014,MAC,155201.7344,604163,NA,NA,NA,NA,NA,604163,NA,NA
Macao,2015,MAC,119406.9219,615243,NA,NA,NA,NA,NA,615243,NA,NA
Macao,2016,MAC,116519.5078,626694,NA,NA,NA,NA,NA,626694,NA,NA
Macao,2017,MAC,126144.1016,638612,NA,NA,NA,NA,NA,638612,NA,NA
Macao,2018,MAC,132373.5469,650996,NA,NA,NA,NA,NA,650996,NA,NA
Macao,2019,MAC,127272.5469,663660,NA,NA,NA,NA,NA,663660,NA,NA
Macao,2020,MAC,57728.98828,676287,NA,NA,NA,NA,NA,676287,NA,NA
Madagascar,2000,MDG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.109999895
Madagascar,2005,MDG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.529999971
Madagascar,2010,MDG,1553.405029,21731052,NA,NA,NA,1.96,0.73,21731052,1.36,1.870000005
Madagascar,2011,MDG,1534.939941,22348158,NA,NA,NA,1.96,0.73,22348158,1.34,NA
Madagascar,2012,MDG,1538.516724,22966242,NA,NA,NA,1.96,0.73,22966242,1.33,NA
Madagascar,2013,MDG,1531.778564,23588078,NA,NA,NA,1.97,0.73,23588078,1.32,NA
Madagascar,2014,MDG,1540.744995,24215980,NA,NA,NA,1.97,0.73,24215980,1.31,NA
Madagascar,2015,MDG,1546.767212,24850912,NA,NA,NA,1.98,0.73,24850912,1.3,1.879999995
Madagascar,2016,MDG,1565.867676,25501944,NA,NA,NA,1.97,0.73,25501944,1.29,NA
Madagascar,2017,MDG,1584.424561,26169540,NA,NA,NA,1.97,0.73,26169540,1.29,NA
Madagascar,2018,MDG,1591.966553,26846544,NA,NA,NA,1.99,0.74,26846544,1.29,1.970000029
Madagascar,2019,MDG,1618.61792,27533134,NA,NA,NA,2.04,0.74,27533134,1.28,NA
Madagascar,2020,MDG,1463.86499,28225182,NA,NA,NA,NA,NA,28225182,NA,NA
Malawi,2000,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.420000076
Malawi,2005,MWI,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.869999886
Malawi,2010,MWI,1374.571289,14718426,NA,NA,NA,2.33,0.71,14718426,1.69,3.210000038
Malawi,2011,MWI,1400.593628,15146095,NA,NA,NA,2.33,0.71,15146095,1.68,NA
Malawi,2012,MWI,1386.790039,15581250,NA,NA,NA,2.34,0.71,15581250,1.66,NA
Malawi,2013,MWI,1418.074341,16024775,NA,NA,NA,2.35,0.71,16024775,1.63,NA
Malawi,2014,MWI,1457.473022,16477972,NA,NA,NA,2.36,0.71,16477972,1.61,NA
Malawi,2015,MWI,1457.503662,16938944,NA,NA,NA,2.36,0.71,16938944,1.59,3.619999886
Malawi,2016,MWI,1453.777344,17405624,NA,NA,NA,2.36,0.71,17405624,1.57,NA
Malawi,2017,MWI,1472.146851,17881172,NA,NA,NA,2.36,0.71,17881172,1.55,NA
Malawi,2018,MWI,1496.732178,18367886,NA,NA,NA,2.38,0.71,18367886,1.55,3.630000114
Malawi,2019,MWI,1537.141235,18867340,NA,NA,NA,2.4,0.73,18867340,1.55,NA
Malawi,2020,MWI,1508.842896,19377058,NA,NA,NA,NA,NA,19377058,NA,NA
Malaysia,2000,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.529999971
Malaysia,2005,MYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.279999971
Malaysia,2010,MYS,20536.37305,28717728,NA,NA,NA,0.78,0.27,28717728,0.62,1.320000052
Malaysia,2011,MYS,21289.25781,29184140,NA,NA,NA,0.78,0.27,29184140,0.6,NA
Malaysia,2012,MYS,22132.2168,29660216,NA,NA,NA,0.78,0.27,29660216,0.58,NA
Malaysia,2013,MYS,22855.94922,30134806,NA,NA,NA,0.78,0.27,30134806,0.56,NA
Malaysia,2014,MYS,23906.22852,30606454,NA,NA,NA,0.78,0.27,30606454,0.57,NA
Malaysia,2015,MYS,24787.82422,31068834,NA,NA,NA,0.79,0.27,31068834,0.57,0.850000024
Malaysia,2016,MYS,25541.77148,31526414,NA,NA,NA,0.79,0.27,31526414,0.57,NA
Malaysia,2017,MYS,26661.50781,31975812,NA,0.1,NA,0.79,0.27,31975812,0.57,NA
Malaysia,2018,MYS,27577.37305,32399270,NA,NA,NA,0.79,0.28,32399270,0.57,0.850000024
Malaysia,2019,MYS,28421.46289,32804024,NA,NA,NA,0.8,0.28,32804024,0.58,NA
Malaysia,2020,MYS,26471.67383,33199988,NA,NA,NA,NA,NA,33199988,NA,NA
Maldives,2000,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.039999962
Maldives,2005,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.519999981
Maldives,2010,MDV,16305.16211,361579,NA,NA,NA,0.97,0.26,361579,0.23,1.649999976
Maldives,2011,MDV,17015.15039,374450,NA,NA,NA,0.97,0.26,374450,0.23,NA
Maldives,2012,MDV,16708.47656,387552,NA,NA,NA,0.96,0.26,387552,0.23,NA
Maldives,2013,MDV,17133.09961,400741,NA,NA,NA,0.95,0.26,400741,0.23,NA
Maldives,2014,MDV,17567.72461,416746,NA,NA,NA,0.94,0.25,416746,0.23,NA
Maldives,2015,MDV,17283.97266,435590,NA,NA,NA,0.93,0.25,435590,0.23,2.069999933
Maldives,2016,MDV,17583.58789,454263,NA,NA,NA,0.93,0.25,454263,0.23,NA
Maldives,2017,MDV,18057.91016,472449,NA,NA,NA,0.93,0.25,472449,0.23,NA
Maldives,2018,MDV,18793.8457,489773,NA,NA,NA,0.94,0.25,489773,0.24,2.220000029
Maldives,2019,MDV,19510.49219,504518,NA,NA,NA,0.98,0.26,504518,0.24,NA
Maldives,2020,MDV,12744.42969,514451,NA,NA,NA,NA,NA,514451,NA,NA
Mali,2000,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.149999976
Mali,2005,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.049999952
Mali,2010,MLI,2082.961914,15529183,NA,NA,NA,0.48,0.45,15529183,1.04,1.090000033
Mali,2011,MLI,2085.420898,16039734,NA,NA,NA,0.48,0.45,16039734,1.03,NA
Mali,2012,MLI,2007.806885,16514689,NA,NA,NA,0.48,0.45,16514689,1.02,NA
Mali,2013,MLI,1995.159302,17004038,NA,NA,NA,0.48,0.45,17004038,1.02,NA
Mali,2014,MLI,2075.400635,17551824,NA,NA,NA,0.48,0.45,17551824,1.02,NA
Mali,2015,MLI,2139.736328,18112910,NA,NA,NA,0.47,0.45,18112910,1.03,1.25
Mali,2016,MLI,2198.560303,18700108,NA,NA,NA,0.47,0.45,18700108,1.04,NA
Mali,2017,MLI,2246.797363,19311356,NA,0.4,NA,0.46,0.45,19311356,1.05,NA
Mali,2018,MLI,2283.702393,19934304,NA,NA,NA,0.47,0.45,19934304,1.05,1.279999971
Mali,2019,MLI,2321.702148,20567430,NA,NA,NA,0.49,0.46,20567430,1.04,NA
Mali,2020,MLI,2225.894287,21224042,NA,NA,NA,NA,NA,21224042,NA,NA
Malta,2000,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71999979
Malta,2005,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.650000095
Malta,2010,MLT,32867.96094,418758,NA,NA,NA,2.77,0.96,418758,0.46,6.579999924
Malta,2011,MLT,32881.85547,423577,NA,NA,NA,2.76,0.96,423577,0.46,NA
Malta,2012,MLT,33929.36328,429912,NA,NA,NA,2.76,0.95,429912,0.46,NA
Malta,2013,MLT,35287.48828,437531,NA,NA,NA,2.75,0.94,437531,0.46,NA
Malta,2014,MLT,37230.30469,446449,NA,NA,NA,2.74,0.94,446449,0.46,NA
Malta,2015,MLT,39845.14063,456585,NA,NA,NA,2.73,0.93,456585,0.45,7.559999943
Malta,2016,MLT,40536.74609,467717,NA,NA,NA,2.72,0.93,467717,0.45,NA
Malta,2017,MLT,42644.08203,479507,NA,NA,NA,2.7,0.93,479507,0.44,NA
Malta,2018,MLT,43313.50781,491590,NA,NA,NA,2.73,0.94,491590,0.44,7.989999771
Malta,2019,MLT,43950.61719,503646,NA,NA,NA,2.8,0.97,503646,0.44,NA
Malta,2020,MLT,39979.69922,515364,NA,NA,NA,NA,NA,515364,NA,NA
Marshall Islands,2010,MHL,3595.174805,53431,NA,NA,NA,1.18,0.39,53431,2.06,NA
Marshall Islands,2011,MHL,3562.857178,52991,NA,NA,NA,1.18,0.39,52991,2.05,NA
Marshall Islands,2012,MHL,3469.542236,52223,NA,NA,NA,1.19,0.39,52223,2.05,NA
Marshall Islands,2013,MHL,3594.938721,51372,NA,NA,NA,1.19,0.38,51372,2.04,NA
Marshall Islands,2014,MHL,3545.207275,50440,NA,NA,NA,1.19,0.38,50440,2.03,NA
Marshall Islands,2015,MHL,3586.056396,49426,NA,NA,NA,1.19,0.38,49426,2.02,NA
Marshall Islands,2016,MHL,3615.590088,48354,NA,NA,NA,1.2,0.38,48354,2.02,NA
Marshall Islands,2017,MHL,3711.895996,47204,NA,NA,NA,1.2,0.38,47204,2.01,NA
Marshall Islands,2018,MHL,3820.958252,46012,NA,NA,NA,1.21,0.38,46012,2.01,NA
Marshall Islands,2019,MHL,4048.579346,44750,NA,NA,NA,1.21,0.38,44750,2,NA
Marshall Islands,2020,MHL,3932.247803,43437,NA,NA,NA,NA,NA,43437,NA,NA
Martinique,2010,MTQ,NA,392183,NA,NA,NA,NA,NA,392183,NA,NA
Martinique,2011,MTQ,NA,389625,NA,NA,NA,NA,NA,389625,NA,NA
Martinique,2012,MTQ,NA,386991,NA,NA,NA,NA,NA,386991,NA,NA
Martinique,2013,MTQ,NA,384725,NA,NA,NA,NA,NA,384725,NA,NA
Martinique,2014,MTQ,NA,384393,NA,NA,NA,NA,NA,384393,NA,NA
Martinique,2015,MTQ,NA,383523,NA,NA,NA,NA,NA,383523,NA,NA
Martinique,2016,MTQ,NA,380350,NA,NA,NA,NA,NA,380350,NA,NA
Martinique,2017,MTQ,NA,377458,NA,NA,NA,NA,NA,377458,NA,NA
Martinique,2018,MTQ,NA,374843,NA,NA,NA,NA,NA,374843,NA,NA
Martinique,2019,MTQ,NA,372254,NA,NA,NA,NA,NA,372254,NA,NA
Martinique,2020,MTQ,NA,370399,NA,NA,NA,NA,NA,370399,NA,NA
Mauritania,2000,MRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.200000003
Mauritania,2005,MRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129999995
Mauritania,2010,MRT,4671.642578,3419462,NA,NA,NA,0.48,0.43,3419462,0.89,0.086000003
Mauritania,2011,MRT,4725.333984,3524250,NA,NA,NA,0.48,0.43,3524250,0.88,NA
Mauritania,2012,MRT,4792.838867,3636122,NA,NA,NA,0.48,0.43,3636122,0.89,NA
Mauritania,2013,MRT,4846.712402,3742965,NA,NA,NA,0.47,0.43,3742965,0.88,NA
Mauritania,2014,MRT,4908.10791,3843181,NA,NA,NA,0.47,0.43,3843181,0.85,NA
Mauritania,2015,MRT,5024.467285,3946225,NA,NA,NA,0.47,0.43,3946225,0.84,0.033
Mauritania,2016,MRT,4944.568848,4051896,NA,NA,NA,0.46,0.43,4051896,0.82,NA
Mauritania,2017,MRT,5108.549316,4160018,NA,NA,NA,0.46,0.43,4160018,0.82,NA
Mauritania,2018,MRT,5193.393555,4270717,NA,NA,NA,0.47,0.43,4270717,0.81,0.035999998
Mauritania,2019,MRT,5343.998047,4383853,NA,NA,NA,0.49,0.44,4383853,0.8,NA
Mauritania,2020,MRT,5109.805176,4498605,NA,NA,NA,NA,NA,4498605,NA,NA
Mauritius,2000,MUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.489999771
Mauritius,2005,MUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Mauritius,2010,MUS,16797.81641,1283347,NA,NA,NA,2.15,0.35,1283347,4.96,3.809999943
Mauritius,2011,MUS,17454.7793,1286239,NA,NA,NA,2.16,0.35,1286239,4.85,NA
Mauritius,2012,MUS,18014.99023,1288753,NA,NA,NA,2.17,0.35,1288753,4.52,NA
Mauritius,2013,MUS,18579.375,1290698,NA,NA,NA,2.19,0.35,1290698,4.54,NA
Mauritius,2014,MUS,19240.22461,1292112,NA,NA,NA,2.2,0.36,1292112,4.36,NA
Mauritius,2015,MUS,19897.47461,1293159,NA,NA,NA,2.2,0.36,1293159,4.4,3.940000057
Mauritius,2016,MUS,20646.93359,1293909,NA,NA,NA,2.2,0.36,1293909,4.45,NA
Mauritius,2017,MUS,21415.11523,1294743,NA,23.6,NA,2.19,0.35,1294743,4.53,NA
Mauritius,2018,MUS,22208.13867,1295386,NA,NA,NA,2.19,0.35,1295386,4.51,4.349999905
Mauritius,2019,MUS,22869.75586,1296284,NA,NA,NA,2.19,0.36,1296284,4.49,NA
Mauritius,2020,MUS,19462.93164,1297830,NA,NA,NA,NA,NA,1297830,NA,NA
Mayotte,2010,MYT,NA,211794,NA,NA,NA,NA,NA,211794,NA,NA
Mayotte,2011,MYT,NA,217393,NA,NA,NA,NA,NA,217393,NA,NA
Mayotte,2012,MYT,NA,223586,NA,NA,NA,NA,NA,223586,NA,NA
